date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,cloud_cover,trip_count,isRain,isFog,isThunderstorm,zip_code_94041,zip_code_94063,zip_code_94107,zip_code_94301,zip_code_95113,Weekday_Friday,Weekday_Monday,Weekday_Saturday,Weekday_Sunday,Weekday_Thursday,Weekday_Tuesday,Weekday_Wednesday,Holiday_Christmas Day,Holiday_Columbus Day,Holiday_Independence Day,Holiday_Independence Day (Observed),Holiday_Labor Day,"Holiday_Martin Luther King, Jr. Day",Holiday_Memorial Day,Holiday_New Year's Day,Holiday_None,Holiday_Thanksgiving,Holiday_Veterans Day,Holiday_Washington's Birthday
2016/1/31,57,53,49,42,36,30,74,57,40,29.99,29.86,29.76,10,10,10,25,13,36,4,199,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/1,58,50,42,39,31,27,76,54,32,30.27,30.18,30,10,10,10,21,10,30,1,946,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/2,58,50,42,46,41,37,93,77,61,30.32,30.26,30.22,10,9,5,21,10,24,5,809,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/3,57,49,40,44,39,36,82,67,51,30.44,30.38,30.32,10,10,10,12,4,14,6,966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/4,62,54,45,43,41,40,86,66,46,30.47,30.41,30.37,10,10,9,14,6,19,4,995,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/5,63,52,40,49,43,36,86,71,55,30.43,30.4,30.36,10,10,8,12,5,13,2,871,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/6,62,52,43,49,45,39,93,75,62,30.44,30.37,30.3,10,10,7,9,4,,3,379,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/7,74,59,44,49,45,41,89,63,37,30.32,30.24,30.17,10,10,10,18,4,21,0,242,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/8,79,66,52,49,44,38,72,48,23,30.26,30.2,30.16,10,10,10,16,6,18,0,1075,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/9,70,58,46,52,47,41,83,64,45,30.25,30.18,30.14,10,10,7,14,4,17,3,1044,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/10,68,58,48,52,50,46,93,73,52,30.28,30.21,30.15,10,9,6,14,5,21,4,1074,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/11,74,61,48,52,49,44,86,62,38,30.2,30.15,30.11,10,10,7,14,4,17,5,1080,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/12,66,57,47,55,51,45,93,77,60,30.24,30.21,30.18,10,9,5,12,4,14,4,974,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/13,66,59,51,53,51,47,93,77,60,30.3,30.25,30.21,10,7,0,15,4,17,5,318,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/14,71,59,47,54,50,44,93,73,53,30.32,30.26,30.2,10,10,9,16,6,18,4,290,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/15,74,63,51,53,49,45,93,64,35,30.2,30.11,30.03,10,10,10,14,4,16,1,415,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016/2/16,76,63,50,56,52,47,83,63,43,30.02,29.88,29.7,10,10,10,10,4,11,3,1069,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/17,69,61,52,55,50,45,100,70,40,29.69,29.62,29.53,10,9,3,36,18,44,7,893,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/18,63,57,50,48,45,43,86,69,51,30.06,29.94,29.7,10,10,10,29,12,36,4,951,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/19,63,56,49,51,47,45,89,73,56,30.24,30.14,30.04,10,9,2,25,9,30,5,819,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/20,60,51,42,47,44,41,100,77,53,30.25,30.21,30.16,10,10,8,14,5,16,4,278,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/21,64,53,41,48,43,37,89,71,52,30.29,30.26,30.22,10,10,10,18,6,22,3,214,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/22,69,57,44,54,47,41,93,71,49,30.27,30.19,30.07,10,10,10,14,5,19,5,1115,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/23,68,56,44,48,42,31,89,59,28,30.1,30.06,30,10,10,10,12,5,13,4,1091,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/24,70,58,45,48,44,38,86,64,42,30.17,30.12,30.09,10,10,10,15,5,19,2,1086,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/25,72,61,49,52,49,45,83,65,47,30.17,30.11,30.08,10,10,8,10,4,12,1,1085,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/26,66,59,51,54,51,48,89,75,60,30.24,30.15,30.09,10,10,7,20,7,22,6,961,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/27,68,60,51,54,49,45,93,69,45,30.22,30.18,30.13,10,10,6,14,7,16,5,295,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/28,66,57,47,55,48,43,93,69,44,30.24,30.2,30.16,10,10,10,13,4,14,6,214,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/2/29,72,61,49,54,49,45,96,68,40,30.22,30.17,30.11,10,6,0,12,4,14,4,1081,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/1,71,61,50,54,47,30,83,55,26,30.18,30.14,30.08,10,10,10,18,5,22,3,1165,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/2,67,60,52,55,51,47,93,78,63,30.14,30.1,30.05,10,9,5,22,7,24,6,1091,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/3,65,62,59,57,53,49,84,70,56,30.12,30.09,30.04,10,10,10,18,6,22,8,904,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/4,65,62,59,62,58,55,93,86,78,30.04,29.97,29.91,10,8,2,17,8,21,8,712,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/5,65,61,56,60,56,51,93,86,78,29.92,29.77,29.57,10,7,2,40,19,46,8,53,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/6,62,57,51,52,47,42,93,72,51,30.02,29.89,29.73,10,9,5,31,17,40,7,144,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/7,59,54,49,52,46,40,93,74,55,29.99,29.81,29.71,10,8,2,37,11,45,7,938,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/8,59,51,42,44,42,38,82,70,57,30.14,30.1,30.01,10,10,9,18,7,22,5,1060,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/9,63,58,52,57,51,43,86,76,66,30.11,30.08,30.05,10,8,2,15,6,19,8,892,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/10,64,62,59,58,55,46,84,70,56,30.05,29.99,29.88,10,7,2,20,13,,7,631,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/11,59,56,53,57,49,43,93,77,61,30.04,29.82,29.69,10,9,2,36,20,42,7,497,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/12,60,56,52,53,50,42,86,74,61,30.14,30.11,30.07,10,8,2,25,17,29,8,156,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/13,60,58,56,58,55,52,100,90,80,30.1,30.04,30,10,6,1,22,13,26,8,44,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/14,62,56,50,55,46,40,93,70,46,30.27,30.21,30.06,10,10,10,21,9,24,5,1032,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/15,66,55,44,47,44,40,89,69,48,30.29,30.22,30.15,10,10,10,16,6,19,1,1111,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/16,70,58,46,50,45,41,86,63,40,30.15,30.08,29.99,10,10,10,13,5,17,1,1114,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/17,75,62,49,54,50,45,86,64,41,30,29.94,29.88,10,10,10,16,6,19,0,1013,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/18,64,58,52,51,50,49,93,77,60,30.05,30,29.94,10,10,10,20,8,22,6,910,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/19,67,61,54,55,51,48,86,75,63,30.07,30.04,30.01,10,10,8,16,8,18,6,250,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/20,66,59,52,58,53,48,89,76,63,30.1,30.06,30.05,10,9,2,20,9,23,7,149,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/21,65,59,52,55,50,44,89,78,67,30.13,30.08,30.04,10,10,7,25,13,31,6,844,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/22,63,55,47,48,44,42,86,69,51,30.27,30.22,30.13,10,10,10,23,10,30,2,1045,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/23,67,57,47,49,44,37,83,60,37,30.33,30.29,30.24,10,10,10,17,6,20,3,1125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/24,68,58,47,54,49,44,86,72,58,30.3,30.23,30.15,10,10,10,20,7,25,1,1083,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/25,67,59,50,50,48,45,89,69,48,30.14,30.06,29.97,10,10,7,18,6,23,2,847,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/26,67,58,48,54,50,44,86,69,52,30.04,30,29.97,10,10,10,20,9,21,2,324,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/27,64,59,53,52,48,43,86,73,60,30.11,30.06,30,10,10,7,24,14,28,5,178,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/28,63,57,50,43,36,30,66,53,39,30,29.94,29.88,10,10,9,24,13,27,1,1009,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/29,65,54,43,46,39,31,83,57,30,29.92,29.89,29.86,10,10,10,20,8,26,1,1074,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/30,63,56,48,48,46,41,82,69,56,30.09,30,29.92,10,10,10,17,11,22,4,1045,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/3/31,64,59,54,49,47,46,83,70,56,30.15,30.13,30.1,10,10,10,26,11,30,5,1019,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/1,63,58,53,48,47,46,83,70,56,30.22,30.18,30.14,10,10,10,20,13,23,4,894,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/2,69,60,51,50,47,46,89,70,51,30.22,30.17,30.11,10,10,10,22,8,24,6,261,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/3,63,57,51,51,48,46,89,75,60,30.16,30.13,30.11,10,10,8,22,9,24,6,229,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/4,68,61,54,52,50,48,86,68,49,30.25,30.2,30.16,10,9,2,16,6,20,4,1090,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/5,79,64,48,52,46,39,89,60,31,30.25,30.18,30.09,10,10,7,16,6,18,1,1122,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/6,86,72,57,55,48,43,68,48,28,30.13,30.05,29.94,10,10,10,14,6,17,3,1107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/7,72,65,57,53,50,47,78,60,41,29.97,29.94,29.91,10,10,10,18,9,21,7,1122,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/8,68,63,57,56,54,52,87,75,63,29.92,29.89,29.87,10,9,6,15,8,20,8,925,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/9,64,61,58,61,56,54,100,89,78,29.95,29.91,29.88,10,7,2,15,7,17,8,106,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/10,59,57,55,55,51,49,93,83,72,30.01,29.92,29.87,10,8,2,16,10,19,8,189,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/11,66,60,54,52,50,48,83,70,56,30.17,30.09,30.01,10,9,4,15,8,18,7,1085,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/12,63,59,54,52,48,46,77,67,56,30.25,30.2,30.16,10,10,10,21,11,25,6,1083,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/13,65,60,54,50,47,45,77,65,52,30.23,30.18,30.1,10,10,10,21,11,25,4,1079,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/14,65,57,49,53,45,38,80,64,48,30.17,30.12,30.07,10,9,2,28,15,32,4,1025,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/15,70,60,50,46,42,39,72,53,33,30.16,30.12,30.07,10,10,10,23,11,27,1,1000,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/16,80,64,48,51,45,39,77,52,26,30.12,30.08,30.03,10,10,10,16,6,19,1,313,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/17,81,67,52,53,46,42,77,54,30,30.06,30.02,29.98,10,10,10,14,5,16,1,210,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/18,81,67,53,54,46,40,77,53,28,30.07,30.03,30.01,10,10,10,18,6,22,3,1111,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/19,79,66,53,52,44,32,67,45,22,30.03,29.96,29.89,10,10,10,21,6,25,5,1211,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/20,74,62,49,56,47,34,78,52,26,29.97,29.94,29.92,10,10,10,21,8,24,3,1235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/21,76,67,58,55,54,52,86,68,49,29.94,29.9,29.87,10,10,10,23,10,28,7,1084,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/22,65,61,57,55,50,45,84,66,48,30.11,29.91,29.81,10,10,5,29,19,35,6,886,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/23,67,59,50,50,48,46,83,66,48,30.22,30.17,30.12,10,10,10,24,11,30,2,261,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/24,69,61,52,49,45,39,83,64,45,30.12,30.04,29.96,10,10,10,32,15,37,4,251,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/25,68,59,50,46,38,31,72,53,34,30.05,30.03,30.01,10,10,10,25,13,29,1,1076,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/26,66,57,47,46,44,40,83,64,44,30.09,30.06,30.04,10,10,10,26,11,30,4,1154,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/27,65,60,54,53,48,40,93,73,52,30.05,29.95,29.86,10,8,1,30,15,34,5,1070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/28,68,58,48,50,47,43,77,65,52,29.98,29.92,29.88,10,10,9,21,9,24,1,1135,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/29,66,59,52,50,47,45,83,68,52,30.07,30,29.92,10,10,9,25,12,30,4,1010,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/4/30,82,69,55,50,43,38,66,44,21,29.94,29.88,29.81,10,10,10,21,10,26,0,233,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/1,80,68,55,51,48,44,86,58,30,29.96,29.85,29.8,10,10,9,16,8,21,1,216,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/2,68,61,53,52,50,49,89,72,55,30.07,30.03,29.96,10,10,7,21,10,24,4,1122,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/3,69,62,54,52,50,49,83,68,53,30.05,29.98,29.92,10,10,7,17,8,19,7,1143,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/4,69,63,56,52,50,49,83,68,52,29.94,29.9,29.86,10,10,10,17,9,22,7,1155,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/5,68,63,57,52,50,49,80,68,56,29.89,29.87,29.85,10,10,10,16,9,19,7,1138,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/6,60,58,56,56,51,49,93,83,72,29.91,29.87,29.85,10,10,5,16,7,20,7,866,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/7,62,60,57,53,52,50,80,76,72,30,29.95,29.9,10,10,10,12,6,14,8,146,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/8,67,62,56,57,53,50,100,79,58,30,29.97,29.95,10,10,8,17,9,20,6,213,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/9,66,60,54,51,49,48,83,72,60,30,29.98,29.95,10,10,7,21,11,23,6,1117,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/10,68,61,54,52,50,49,89,74,58,30.02,29.99,29.96,10,10,7,21,8,24,5,1210,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/11,67,60,53,51,50,48,89,73,56,30.07,30.03,30,10,10,10,18,10,22,4,1181,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/12,66,60,53,50,49,48,83,70,56,30.08,30.05,30.01,10,10,10,20,11,23,5,1373,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/13,67,62,57,49,48,45,72,60,48,30.05,30.02,30,10,10,10,22,12,25,5,1078,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/14,71,64,57,55,50,45,78,68,57,30.09,30.04,30,10,10,10,21,10,23,6,361,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/15,69,63,57,54,52,51,80,69,58,30,29.98,29.95,10,10,10,22,12,26,4,296,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/16,73,65,56,53,51,50,86,68,49,30.01,29.96,29.91,10,10,10,20,8,23,3,1131,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/17,88,70,52,56,52,44,83,53,23,29.94,29.91,29.88,10,10,9,20,7,22,0,1223,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/18,76,67,57,55,53,50,84,67,49,29.99,29.94,29.9,10,10,8,23,10,25,1,1096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/19,67,61,55,50,48,46,77,63,48,29.93,29.87,29.75,10,10,10,32,18,36,6,1121,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/20,64,59,53,47,45,44,72,62,52,29.95,29.85,29.75,10,10,10,30,22,36,4,1018,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/21,68,62,55,48,46,44,72,60,48,30.09,30.02,29.95,10,10,10,20,11,24,6,279,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/22,68,62,56,49,47,45,77,63,48,30.13,30.08,30.03,10,10,10,22,12,24,5,254,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/23,68,62,55,52,49,47,80,66,52,30.01,29.96,29.91,10,10,10,20,13,23,6,1034,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/24,65,61,57,50,49,48,77,67,56,30.06,29.98,29.9,10,10,10,20,14,31,8,1152,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/25,66,62,57,52,50,49,77,69,60,30.14,30.11,30.06,10,10,10,22,13,27,7,1162,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/26,70,63,55,52,50,48,80,68,55,30.13,30.07,30.01,10,10,10,20,10,24,4,1097,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/27,75,64,53,52,50,47,83,65,46,30,29.93,29.84,10,10,9,17,8,19,2,904,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/28,82,69,56,53,49,43,86,57,28,29.9,29.84,29.81,10,10,9,17,7,20,4,311,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/29,73,64,55,52,51,48,86,67,47,30,29.96,29.9,10,10,8,22,9,26,1,256,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/5/30,73,64,54,54,52,49,86,68,49,30.01,29.97,29.92,10,10,7,18,8,21,4,209,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016/5/31,77,66,54,55,53,50,86,65,43,29.92,29.86,29.8,10,10,9,18,8,21,1,1132,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/1,71,63,54,54,53,50,86,72,57,29.95,29.89,29.83,10,10,10,21,11,25,3,1084,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/2,76,67,57,54,53,52,86,66,46,30.01,29.98,29.94,10,10,7,17,8,20,4,1143,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/3,89,72,54,57,53,50,86,58,29,30,29.95,29.9,10,10,10,17,7,21,3,1026,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/4,77,67,57,57,55,53,86,68,50,29.92,29.89,29.86,10,10,10,23,9,27,5,279,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
