,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,trip_count
4927,2016-02-12,69.0,59.0,49.0,56.0,51.0,46.0,93.0,74.0,55.0,30.25,30.22,30.19,10.0,9.0,4.0,15.0,3.0,19.0,0,1.0,,345.0,94041,26
4928,2016-02-13,68.0,60.0,52.0,56.0,52.0,47.0,100.0,78.0,56.0,30.32,30.26,30.22,10.0,4.0,0.0,13.0,4.0,14.0,0,5.0,Fog,334.0,94041,4
4929,2016-02-14,74.0,60.0,46.0,55.0,49.0,43.0,86.0,66.0,46.0,30.33,30.27,30.2,10.0,10.0,10.0,14.0,5.0,17.0,0,0.0,,347.0,94041,7
4930,2016-02-15,78.0,67.0,56.0,51.0,48.0,44.0,77.0,56.0,35.0,30.22,30.13,30.04,10.0,10.0,10.0,14.0,4.0,18.0,0,0.0,,335.0,94041,21
4931,2016-02-16,78.0,64.0,50.0,57.0,51.0,46.0,83.0,63.0,43.0,30.04,29.89,29.72,10.0,10.0,10.0,8.0,2.0,10.0,0,0.0,,355.0,94041,19
4932,2016-02-17,69.0,60.0,51.0,54.0,47.0,40.0,83.0,59.0,35.0,29.72,29.66,29.55,10.0,10.0,6.0,23.0,12.0,36.0,0.26,4.0,Rain-Thunderstorm,167.0,94041,21
4933,2016-02-18,64.0,57.0,50.0,46.0,43.0,39.0,71.0,57.0,43.0,30.08,29.97,29.73,10.0,10.0,4.0,14.0,6.0,20.0,0.06,3.0,Rain,183.0,94041,22
4934,2016-02-19,65.0,55.0,45.0,51.0,46.0,41.0,89.0,69.0,48.0,30.26,30.16,30.06,10.0,10.0,4.0,17.0,7.0,22.0,0,5.0,,153.0,94041,27
4935,2016-02-20,60.0,54.0,47.0,47.0,45.0,42.0,93.0,77.0,60.0,30.27,30.23,30.17,10.0,10.0,10.0,13.0,4.0,16.0,0,2.0,,301.0,94041,10
4936,2016-02-21,64.0,54.0,44.0,47.0,43.0,38.0,86.0,65.0,44.0,30.31,30.27,30.24,10.0,10.0,10.0,14.0,4.0,17.0,0,0.0,,353.0,94041,6
4937,2016-02-22,70.0,57.0,44.0,52.0,46.0,42.0,93.0,68.0,42.0,30.29,30.22,30.09,10.0,8.0,0.0,10.0,3.0,12.0,0,3.0,Fog,314.0,94041,19
4938,2016-02-23,72.0,57.0,42.0,42.0,39.0,36.0,71.0,49.0,27.0,30.12,30.07,30.02,10.0,10.0,10.0,9.0,2.0,11.0,0,0.0,,349.0,94041,27
4939,2016-02-24,71.0,59.0,46.0,50.0,43.0,36.0,67.0,50.0,33.0,30.18,30.13,30.1,10.0,10.0,9.0,12.0,3.0,15.0,0,0.0,,357.0,94041,26
4940,2016-02-25,75.0,62.0,48.0,55.0,49.0,42.0,80.0,61.0,41.0,30.18,30.12,30.08,10.0,10.0,9.0,8.0,2.0,9.0,0,0.0,,344.0,94041,25
4941,2016-02-26,69.0,60.0,51.0,54.0,51.0,45.0,83.0,64.0,45.0,30.25,30.15,30.1,10.0,10.0,8.0,15.0,5.0,18.0,0,3.0,,338.0,94041,16
4942,2016-02-27,67.0,61.0,54.0,52.0,50.0,44.0,86.0,69.0,52.0,30.23,30.19,30.13,10.0,10.0,10.0,13.0,5.0,17.0,0,3.0,,320.0,94041,3
4943,2016-02-28,67.0,58.0,48.0,54.0,48.0,40.0,93.0,67.0,40.0,30.25,30.21,30.18,10.0,10.0,8.0,15.0,4.0,17.0,0,1.0,,333.0,94041,2
4944,2016-02-29,73.0,63.0,52.0,55.0,52.0,46.0,100.0,75.0,49.0,30.23,30.18,30.12,10.0,5.0,0.0,8.0,3.0,10.0,0,4.0,Fog,265.0,94041,20
4945,2016-03-01,71.0,61.0,51.0,53.0,47.0,37.0,80.0,56.0,31.0,30.19,30.15,30.1,10.0,10.0,10.0,17.0,5.0,21.0,0,0.0,,338.0,94041,26
4946,2016-03-02,72.0,61.0,49.0,56.0,51.0,46.0,89.0,71.0,53.0,30.16,30.11,30.04,10.0,10.0,10.0,17.0,4.0,23.0,0,1.0,,359.0,94041,23
4947,2016-03-03,69.0,62.0,54.0,57.0,53.0,48.0,90.0,77.0,63.0,30.14,30.09,30.05,10.0,10.0,10.0,14.0,6.0,17.0,0.01,7.0,,24.0,94041,17
4948,2016-03-04,67.0,63.0,58.0,59.0,56.0,55.0,87.0,78.0,68.0,30.06,29.99,29.93,10.0,10.0,3.0,15.0,6.0,18.0,0.18,6.0,Rain,141.0,94041,15
4949,2016-03-05,64.0,60.0,55.0,58.0,55.0,50.0,93.0,83.0,72.0,29.94,29.8,29.62,10.0,7.0,2.0,25.0,12.0,36.0,1.06,7.0,Rain,152.0,94041,1
4950,2016-03-06,62.0,55.0,48.0,53.0,45.0,38.0,93.0,68.0,42.0,30.04,29.92,29.76,10.0,9.0,4.0,18.0,7.0,27.0,0.69,4.0,Rain,203.0,94041,3
4951,2016-03-07,58.0,53.0,48.0,47.0,45.0,41.0,86.0,73.0,59.0,30.02,29.86,29.75,10.0,10.0,5.0,24.0,8.0,29.0,0.29,6.0,Rain,300.0,94041,14
4952,2016-03-08,59.0,51.0,43.0,47.0,44.0,41.0,86.0,72.0,57.0,30.15,30.11,30.03,10.0,10.0,10.0,13.0,5.0,16.0,0.02,4.0,Rain,14.0,94041,15
4953,2016-03-09,70.0,61.0,52.0,58.0,52.0,46.0,78.0,70.0,61.0,30.12,30.09,30.05,10.0,10.0,5.0,13.0,7.0,19.0,0.05,6.0,Rain,144.0,94041,10
4954,2016-03-10,65.0,61.0,57.0,57.0,52.0,47.0,80.0,68.0,56.0,30.07,30.0,29.89,10.0,10.0,10.0,12.0,7.0,21.0,0,4.0,Rain,162.0,94041,19
4955,2016-03-11,62.0,57.0,52.0,52.0,47.0,43.0,83.0,70.0,57.0,30.08,29.85,29.7,10.0,8.0,2.0,23.0,10.0,29.0,0.35,7.0,Rain,222.0,94041,5
4956,2016-03-12,61.0,54.0,46.0,52.0,47.0,42.0,86.0,73.0,60.0,30.18,30.14,30.1,10.0,10.0,9.0,18.0,9.0,24.0,0.03,7.0,Rain,153.0,94041,6
4957,2016-03-13,61.0,58.0,55.0,55.0,54.0,51.0,93.0,86.0,78.0,30.12,30.06,30.02,10.0,9.0,2.0,14.0,6.0,19.0,0.33,8.0,Rain,143.0,94041,3
4958,2016-03-14,62.0,56.0,50.0,52.0,46.0,37.0,93.0,68.0,42.0,30.29,30.22,30.09,10.0,10.0,10.0,17.0,6.0,22.0,0,3.0,,312.0,94041,24
4959,2016-03-15,67.0,56.0,44.0,47.0,41.0,36.0,86.0,62.0,37.0,30.3,30.24,30.17,10.0,10.0,10.0,16.0,4.0,20.0,0,0.0,,329.0,94041,21
4960,2016-03-16,72.0,58.0,44.0,49.0,43.0,38.0,76.0,58.0,40.0,30.17,30.09,30.0,10.0,10.0,10.0,12.0,4.0,21.0,0,0.0,,332.0,94041,21
4961,2016-03-17,77.0,63.0,49.0,53.0,49.0,44.0,80.0,62.0,43.0,30.01,29.95,29.89,10.0,10.0,10.0,12.0,4.0,14.0,0,0.0,,353.0,94041,24
4962,2016-03-18,65.0,59.0,53.0,54.0,51.0,49.0,93.0,80.0,67.0,30.06,30.0,29.94,10.0,10.0,10.0,15.0,5.0,20.0,0,3.0,,330.0,94041,20
4963,2016-03-19,69.0,61.0,52.0,56.0,50.0,46.0,89.0,74.0,58.0,30.08,30.04,29.99,10.0,10.0,7.0,15.0,5.0,18.0,0,3.0,,3.0,94041,9
4964,2016-03-20,73.0,63.0,52.0,55.0,51.0,47.0,89.0,69.0,49.0,30.12,30.07,30.05,10.0,10.0,10.0,14.0,6.0,21.0,T,5.0,,213.0,94041,10
4965,2016-03-21,67.0,58.0,49.0,53.0,48.0,44.0,83.0,66.0,48.0,30.16,30.1,30.06,10.0,9.0,2.0,16.0,5.0,22.0,0.17,4.0,Rain,211.0,94041,19
4966,2016-03-22,63.0,54.0,45.0,47.0,44.0,40.0,93.0,68.0,43.0,30.29,30.24,30.16,10.0,10.0,10.0,16.0,6.0,22.0,0.05,2.0,Rain,314.0,94041,25
4967,2016-03-23,68.0,58.0,47.0,48.0,44.0,40.0,80.0,63.0,45.0,30.35,30.3,30.26,10.0,10.0,10.0,16.0,5.0,19.0,0,0.0,,322.0,94041,22
4968,2016-03-24,69.0,57.0,45.0,53.0,46.0,40.0,83.0,68.0,52.0,30.32,30.24,30.16,10.0,10.0,10.0,20.0,5.0,23.0,0,0.0,,338.0,94041,26
4969,2016-03-25,68.0,59.0,49.0,52.0,48.0,43.0,89.0,69.0,48.0,30.17,30.07,29.97,10.0,10.0,10.0,17.0,6.0,20.0,0,1.0,,343.0,94041,29
4970,2016-03-26,70.0,59.0,47.0,55.0,48.0,42.0,86.0,64.0,42.0,30.06,30.01,29.98,10.0,10.0,10.0,18.0,7.0,25.0,0,0.0,,344.0,94041,9
4971,2016-03-27,68.0,60.0,52.0,52.0,48.0,39.0,89.0,67.0,44.0,30.13,30.08,30.04,10.0,10.0,9.0,20.0,6.0,23.0,0,2.0,,279.0,94041,6
4972,2016-03-28,61.0,55.0,49.0,38.0,36.0,34.0,61.0,49.0,36.0,30.03,29.96,29.9,10.0,10.0,10.0,20.0,9.0,26.0,T,1.0,Rain,289.0,94041,20
4973,2016-03-29,66.0,54.0,41.0,42.0,35.0,28.0,76.0,54.0,32.0,29.94,29.91,29.87,10.0,10.0,10.0,17.0,4.0,20.0,0,0.0,,286.0,94041,24
4974,2016-03-30,64.0,54.0,43.0,49.0,41.0,31.0,77.0,62.0,46.0,30.1,30.02,29.94,10.0,10.0,10.0,21.0,7.0,24.0,0,0.0,,9.0,94041,24
4975,2016-03-31,66.0,58.0,50.0,51.0,46.0,43.0,83.0,66.0,48.0,30.17,30.13,30.11,10.0,10.0,9.0,21.0,4.0,26.0,0,3.0,,337.0,94041,21
4976,2016-04-01,64.0,55.0,46.0,50.0,47.0,41.0,83.0,72.0,60.0,30.24,30.19,30.16,10.0,10.0,10.0,16.0,6.0,20.0,0,0.0,,354.0,94041,15
4977,2016-04-02,71.0,60.0,49.0,54.0,49.0,46.0,89.0,71.0,53.0,30.23,30.18,30.1,10.0,10.0,10.0,16.0,5.0,20.0,0,3.0,,357.0,94041,4
4978,2016-04-03,66.0,60.0,53.0,51.0,48.0,37.0,89.0,64.0,39.0,30.19,30.14,30.1,10.0,10.0,10.0,22.0,6.0,26.0,0,4.0,,350.0,94041,5
4979,2016-04-04,70.0,61.0,52.0,53.0,48.0,43.0,83.0,62.0,40.0,30.26,30.21,30.18,10.0,10.0,10.0,21.0,7.0,25.0,0,1.0,,3.0,94041,24
4980,2016-04-05,80.0,65.0,49.0,49.0,43.0,36.0,86.0,56.0,26.0,30.25,30.18,30.09,10.0,10.0,10.0,16.0,4.0,19.0,0,0.0,,299.0,94041,20
4981,2016-04-06,88.0,71.0,53.0,54.0,48.0,42.0,66.0,48.0,29.0,30.15,30.07,29.96,10.0,10.0,10.0,10.0,3.0,12.0,0,0.0,,338.0,94041,22
4982,2016-04-07,75.0,67.0,59.0,57.0,52.0,47.0,78.0,62.0,45.0,29.98,29.95,29.91,10.0,10.0,10.0,17.0,6.0,20.0,0,0.0,,14.0,94041,28
4983,2016-04-08,65.0,62.0,59.0,57.0,55.0,52.0,90.0,79.0,67.0,29.93,29.9,29.87,10.0,9.0,4.0,10.0,4.0,13.0,0.36,7.0,Rain,340.0,94041,20
4984,2016-04-09,64.0,61.0,58.0,57.0,56.0,55.0,93.0,86.0,78.0,29.96,29.91,29.87,10.0,9.0,2.0,14.0,4.0,17.0,0.31,8.0,Rain,27.0,94041,2
4985,2016-04-10,59.0,57.0,55.0,55.0,52.0,49.0,93.0,83.0,72.0,30.03,29.93,29.88,10.0,9.0,4.0,10.0,3.0,13.0,0.26,8.0,Rain,273.0,94041,2
4986,2016-04-11,68.0,60.0,51.0,53.0,50.0,48.0,89.0,74.0,58.0,30.18,30.09,30.03,10.0,10.0,10.0,16.0,5.0,19.0,0,7.0,,326.0,94041,19
4987,2016-04-12,61.0,56.0,51.0,50.0,48.0,44.0,89.0,75.0,60.0,30.27,30.22,30.17,10.0,10.0,10.0,14.0,4.0,18.0,0,6.0,,293.0,94041,23
4988,2016-04-13,67.0,58.0,48.0,50.0,45.0,39.0,86.0,63.0,40.0,30.27,30.19,30.1,10.0,10.0,10.0,21.0,7.0,25.0,0,1.0,,337.0,94041,17
4989,2016-04-14,65.0,58.0,51.0,50.0,44.0,39.0,77.0,59.0,40.0,30.19,30.14,30.08,10.0,9.0,2.0,21.0,10.0,30.0,0.08,3.0,Rain,299.0,94041,29
4990,2016-04-15,71.0,60.0,49.0,44.0,40.0,37.0,80.0,56.0,31.0,30.18,30.14,30.09,10.0,10.0,9.0,18.0,7.0,25.0,0,0.0,,298.0,94041,22
4991,2016-04-16,81.0,65.0,49.0,49.0,42.0,39.0,71.0,48.0,25.0,30.12,30.09,30.04,10.0,10.0,10.0,13.0,4.0,14.0,0,0.0,,324.0,94041,9
4992,2016-04-17,84.0,69.0,53.0,52.0,47.0,42.0,66.0,47.0,28.0,30.07,30.02,29.98,10.0,10.0,10.0,14.0,4.0,17.0,0,0.0,,340.0,94041,12
4993,2016-04-18,86.0,70.0,54.0,53.0,47.0,43.0,66.0,47.0,27.0,30.08,30.04,30.01,10.0,10.0,10.0,21.0,5.0,23.0,0,0.0,,343.0,94041,25
4994,2016-04-19,80.0,68.0,55.0,49.0,43.0,33.0,62.0,41.0,19.0,30.05,29.97,29.9,10.0,10.0,10.0,16.0,5.0,19.0,0,0.0,,347.0,94041,22
4995,2016-04-20,76.0,63.0,49.0,55.0,44.0,33.0,78.0,51.0,23.0,29.97,29.94,29.9,10.0,10.0,10.0,18.0,6.0,21.0,0,0.0,,337.0,94041,23
4996,2016-04-21,76.0,67.0,58.0,56.0,53.0,49.0,84.0,66.0,47.0,29.95,29.91,29.87,10.0,10.0,10.0,16.0,6.0,21.0,0,6.0,,126.0,94041,25
4997,2016-04-22,63.0,59.0,54.0,55.0,50.0,43.0,86.0,67.0,48.0,30.14,29.93,29.85,10.0,8.0,2.0,20.0,9.0,25.0,0.35,6.0,Rain,210.0,94041,16
4998,2016-04-23,68.0,59.0,49.0,49.0,47.0,45.0,86.0,67.0,48.0,30.23,30.19,30.15,10.0,10.0,10.0,18.0,8.0,24.0,0,1.0,,319.0,94041,5
4999,2016-04-24,69.0,61.0,52.0,49.0,45.0,39.0,77.0,60.0,43.0,30.15,30.07,30.01,10.0,10.0,10.0,22.0,9.0,32.0,0,2.0,,295.0,94041,3
5000,2016-04-25,66.0,58.0,49.0,39.0,37.0,35.0,63.0,49.0,34.0,30.07,30.05,30.02,10.0,10.0,10.0,17.0,9.0,26.0,0,0.0,,300.0,94041,30
5001,2016-04-26,68.0,57.0,45.0,49.0,41.0,35.0,77.0,57.0,37.0,30.11,30.08,30.05,10.0,10.0,10.0,21.0,6.0,25.0,0,0.0,,343.0,94041,27
5002,2016-04-27,63.0,56.0,49.0,53.0,43.0,38.0,72.0,60.0,48.0,30.09,29.97,29.89,10.0,10.0,8.0,21.0,9.0,31.0,0.05,4.0,,271.0,94041,28
5003,2016-04-28,74.0,62.0,49.0,52.0,46.0,43.0,77.0,59.0,41.0,30.0,29.94,29.9,10.0,10.0,10.0,23.0,7.0,27.0,0,0.0,,322.0,94041,25
5004,2016-04-29,72.0,61.0,49.0,52.0,46.0,43.0,83.0,63.0,42.0,30.06,30.01,29.95,10.0,10.0,10.0,23.0,8.0,29.0,0,0.0,,312.0,94041,26
5005,2016-04-30,78.0,66.0,53.0,51.0,42.0,38.0,66.0,47.0,27.0,29.96,29.89,29.82,10.0,10.0,10.0,18.0,7.0,24.0,0,0.0,,301.0,94041,3
5006,2016-05-01,83.0,69.0,54.0,55.0,47.0,42.0,66.0,45.0,24.0,29.97,29.86,29.81,10.0,10.0,10.0,20.0,6.0,22.0,0,0.0,,1.0,94041,5
5007,2016-05-02,71.0,63.0,55.0,55.0,52.0,47.0,86.0,71.0,55.0,30.07,30.03,29.98,10.0,10.0,7.0,21.0,7.0,25.0,0,3.0,,344.0,94041,22
5008,2016-05-03,72.0,64.0,56.0,54.0,52.0,50.0,80.0,67.0,53.0,30.06,29.99,29.92,10.0,10.0,9.0,14.0,7.0,17.0,0,4.0,,344.0,94041,34
5009,2016-05-04,70.0,63.0,56.0,53.0,52.0,48.0,86.0,71.0,55.0,29.94,29.89,29.85,10.0,10.0,10.0,16.0,6.0,19.0,0,4.0,,357.0,94041,25
5010,2016-05-05,71.0,64.0,56.0,52.0,50.0,47.0,80.0,61.0,41.0,29.91,29.88,29.85,10.0,10.0,10.0,17.0,6.0,20.0,0,6.0,,197.0,94041,23
5011,2016-05-06,61.0,58.0,54.0,56.0,51.0,49.0,86.0,78.0,69.0,29.91,29.88,29.86,10.0,10.0,7.0,13.0,4.0,16.0,0.11,7.0,Rain,77.0,94041,19
5012,2016-05-07,64.0,59.0,54.0,54.0,52.0,50.0,83.0,74.0,65.0,29.99,29.96,29.9,10.0,10.0,9.0,12.0,5.0,15.0,0.02,6.0,Rain,25.0,94041,5
5013,2016-05-08,70.0,64.0,57.0,55.0,53.0,51.0,86.0,72.0,57.0,30.0,29.97,29.95,10.0,10.0,10.0,20.0,8.0,22.0,0,6.0,,356.0,94041,3
5014,2016-05-09,69.0,63.0,56.0,53.0,51.0,49.0,86.0,72.0,57.0,30.01,29.98,29.94,10.0,10.0,10.0,20.0,7.0,23.0,0,5.0,,359.0,94041,29
5015,2016-05-10,72.0,64.0,56.0,56.0,53.0,51.0,86.0,72.0,57.0,30.02,29.99,29.96,10.0,9.0,7.0,16.0,6.0,20.0,0,4.0,,342.0,94041,28
5016,2016-05-11,69.0,63.0,56.0,56.0,53.0,51.0,86.0,73.0,59.0,30.07,30.03,30.0,10.0,10.0,7.0,15.0,6.0,18.0,0,3.0,,338.0,94041,19
5017,2016-05-12,67.0,62.0,56.0,54.0,52.0,50.0,86.0,72.0,58.0,30.08,30.05,30.0,10.0,10.0,7.0,17.0,7.0,20.0,0,4.0,,352.0,94041,29
5018,2016-05-13,69.0,62.0,54.0,51.0,49.0,45.0,83.0,68.0,52.0,30.06,30.03,30.0,10.0,10.0,9.0,21.0,8.0,24.0,0,5.0,,331.0,94041,23
5019,2016-05-14,73.0,63.0,53.0,55.0,49.0,44.0,78.0,66.0,53.0,30.08,30.05,30.0,10.0,10.0,10.0,25.0,8.0,30.0,0,4.0,,319.0,94041,5
5020,2016-05-15,73.0,65.0,56.0,54.0,51.0,47.0,83.0,65.0,47.0,30.02,30.0,29.98,10.0,10.0,10.0,23.0,8.0,27.0,0,3.0,,328.0,94041,3
5021,2016-05-16,76.0,65.0,54.0,58.0,52.0,48.0,83.0,65.0,46.0,30.02,29.97,29.9,10.0,10.0,10.0,22.0,8.0,25.0,0,1.0,,4.0,94041,23
5022,2016-05-17,90.0,73.0,55.0,58.0,51.0,43.0,83.0,51.0,19.0,29.96,29.92,29.88,10.0,10.0,10.0,16.0,5.0,21.0,0,0.0,,334.0,94041,46
5023,2016-05-18,82.0,71.0,60.0,59.0,56.0,52.0,78.0,57.0,36.0,29.99,29.95,29.9,10.0,10.0,9.0,18.0,7.0,22.0,0,0.0,,343.0,94041,35
5024,2016-05-19,72.0,64.0,55.0,53.0,47.0,40.0,83.0,58.0,33.0,29.95,29.9,29.83,10.0,10.0,9.0,17.0,7.0,25.0,0,0.0,,222.0,94041,33
5025,2016-05-20,64.0,59.0,53.0,45.0,42.0,40.0,66.0,55.0,43.0,29.98,29.88,29.82,10.0,10.0,10.0,20.0,10.0,29.0,0,3.0,,275.0,94041,18
5026,2016-05-21,64.0,59.0,53.0,50.0,45.0,42.0,72.0,60.0,48.0,30.12,30.03,29.97,10.0,10.0,10.0,15.0,5.0,19.0,T,5.0,Rain,277.0,94041,4
5027,2016-05-22,69.0,58.0,47.0,47.0,45.0,42.0,80.0,62.0,44.0,30.14,30.1,30.05,10.0,10.0,10.0,22.0,6.0,27.0,0,4.0,,309.0,94041,7
5028,2016-05-23,71.0,61.0,50.0,51.0,47.0,43.0,83.0,64.0,44.0,30.04,29.97,29.91,10.0,10.0,10.0,23.0,7.0,27.0,0,1.0,,330.0,94041,23
5029,2016-05-24,71.0,63.0,55.0,51.0,48.0,46.0,77.0,61.0,44.0,30.09,29.99,29.92,10.0,10.0,10.0,20.0,8.0,27.0,0,5.0,,308.0,94041,21
5030,2016-05-25,72.0,64.0,55.0,54.0,49.0,47.0,72.0,61.0,49.0,30.17,30.12,30.09,10.0,10.0,9.0,24.0,7.0,28.0,0,3.0,,303.0,94041,26
5031,2016-05-26,74.0,64.0,53.0,54.0,49.0,47.0,77.0,62.0,47.0,30.15,30.08,30.02,10.0,10.0,10.0,23.0,7.0,27.0,0,1.0,,323.0,94041,30
5032,2016-05-27,77.0,65.0,52.0,55.0,52.0,46.0,89.0,68.0,46.0,30.02,29.93,29.85,10.0,10.0,10.0,20.0,7.0,24.0,0,0.0,,351.0,94041,20
5033,2016-05-28,86.0,72.0,57.0,57.0,52.0,47.0,80.0,54.0,27.0,29.91,29.85,29.81,10.0,10.0,9.0,18.0,7.0,23.0,0,0.0,,344.0,94041,5
5034,2016-05-29,80.0,68.0,55.0,56.0,53.0,48.0,86.0,63.0,39.0,30.01,29.97,29.91,10.0,10.0,9.0,18.0,7.0,23.0,0,0.0,,360.0,94041,6
5035,2016-05-30,78.0,66.0,54.0,57.0,53.0,49.0,86.0,67.0,48.0,30.01,29.98,29.93,10.0,10.0,10.0,16.0,6.0,20.0,0,0.0,,344.0,94041,15
5036,2016-05-31,84.0,71.0,58.0,59.0,55.0,50.0,87.0,64.0,40.0,29.93,29.87,29.81,10.0,10.0,7.0,15.0,5.0,17.0,0,2.0,,328.0,94041,25
5037,2016-06-01,77.0,68.0,58.0,58.0,56.0,54.0,86.0,68.0,50.0,29.96,29.89,29.84,10.0,10.0,10.0,16.0,7.0,20.0,0,0.0,,335.0,94041,26
5038,2016-06-02,82.0,71.0,60.0,58.0,55.0,48.0,84.0,59.0,33.0,30.01,29.98,29.95,10.0,9.0,7.0,14.0,6.0,16.0,0,3.0,,343.0,94041,21
5039,2016-06-03,92.0,76.0,59.0,58.0,54.0,47.0,78.0,51.0,23.0,30.01,29.96,29.9,10.0,10.0,10.0,15.0,5.0,19.0,0,0.0,,330.0,94041,30
5040,2016-06-04,84.0,73.0,61.0,62.0,57.0,55.0,90.0,65.0,40.0,29.94,29.9,29.88,10.0,10.0,10.0,17.0,6.0,22.0,0,0.0,,332.0,94041,12
5041,2016-06-05,82.0,71.0,59.0,59.0,56.0,53.0,90.0,64.0,37.0,29.94,29.89,29.82,10.0,10.0,10.0,16.0,7.0,20.0,0,4.0,,355.0,94041,8
5042,2016-06-06,73.0,66.0,58.0,57.0,55.0,54.0,87.0,72.0,57.0,29.89,29.85,29.81,10.0,10.0,8.0,21.0,9.0,25.0,0,4.0,,1.0,94041,38
5043,2016-06-07,74.0,68.0,61.0,58.0,56.0,54.0,84.0,71.0,57.0,29.97,29.92,29.88,10.0,10.0,10.0,21.0,9.0,25.0,0,5.0,,21.0,94041,29
5044,2016-06-08,74.0,66.0,58.0,55.0,53.0,52.0,84.0,69.0,53.0,29.99,29.96,29.93,10.0,10.0,10.0,21.0,10.0,25.0,0,3.0,,336.0,94041,26
5045,2016-06-09,70.0,64.0,57.0,55.0,52.0,49.0,80.0,69.0,57.0,30.0,29.96,29.93,10.0,10.0,10.0,20.0,8.0,24.0,0,3.0,,332.0,94041,30
5046,2016-06-10,75.0,65.0,55.0,52.0,48.0,40.0,80.0,56.0,31.0,30.03,29.99,29.94,10.0,10.0,10.0,24.0,8.0,29.0,0,0.0,,346.0,94041,20
5047,2016-06-11,85.0,69.0,53.0,56.0,48.0,42.0,77.0,52.0,26.0,29.96,29.92,29.87,10.0,10.0,10.0,21.0,6.0,24.0,0,0.0,,345.0,94041,7
5048,2016-06-12,79.0,69.0,59.0,56.0,53.0,47.0,78.0,62.0,45.0,30.09,30.01,29.92,10.0,10.0,10.0,20.0,8.0,24.0,0,0.0,,2.0,94041,3
5049,2016-06-13,75.0,66.0,57.0,53.0,50.0,46.0,80.0,62.0,44.0,30.12,30.09,30.07,10.0,10.0,10.0,23.0,10.0,28.0,0,1.0,,352.0,94041,21
5050,2016-06-14,72.0,64.0,56.0,44.0,42.0,41.0,61.0,49.0,37.0,30.09,30.06,30.01,10.0,10.0,10.0,16.0,11.0,25.0,0,0.0,,284.0,94041,22
5051,2016-06-15,69.0,61.0,53.0,45.0,42.0,39.0,66.0,50.0,33.0,30.1,30.04,29.99,10.0,10.0,10.0,17.0,8.0,24.0,0,1.0,,278.0,94041,14
5052,2016-06-16,76.0,65.0,53.0,53.0,48.0,43.0,72.0,55.0,38.0,30.11,30.08,30.03,10.0,10.0,10.0,20.0,7.0,23.0,0,1.0,,10.0,94041,19
5053,2016-06-17,79.0,69.0,58.0,58.0,54.0,50.0,78.0,62.0,46.0,30.12,30.07,30.04,10.0,10.0,10.0,21.0,8.0,26.0,T,4.0,Rain,348.0,94041,18
5054,2016-06-18,77.0,67.0,57.0,52.0,48.0,45.0,72.0,53.0,33.0,30.21,30.15,30.11,10.0,10.0,10.0,18.0,7.0,22.0,0,0.0,,337.0,94041,7
5055,2016-06-19,87.0,73.0,58.0,57.0,47.0,36.0,72.0,48.0,23.0,30.12,30.07,30.0,10.0,10.0,10.0,21.0,8.0,24.0,0,0.0,,347.0,94041,6
5056,2016-06-20,80.0,69.0,58.0,55.0,52.0,47.0,78.0,54.0,30.0,30.09,30.07,30.03,10.0,10.0,10.0,21.0,8.0,24.0,0,0.0,,352.0,94041,31
5057,2016-06-21,85.0,72.0,58.0,57.0,53.0,47.0,78.0,53.0,28.0,30.06,30.02,29.96,10.0,10.0,10.0,20.0,7.0,22.0,0,0.0,,351.0,94041,22
5058,2016-06-22,72.0,65.0,57.0,55.0,52.0,48.0,80.0,68.0,55.0,30.05,30.01,29.99,10.0,10.0,9.0,17.0,8.0,21.0,0,0.0,,9.0,94041,27
5059,2016-06-23,80.0,68.0,55.0,54.0,51.0,46.0,86.0,61.0,35.0,30.11,30.08,30.05,10.0,10.0,10.0,24.0,8.0,28.0,0,0.0,,9.0,94041,21
5060,2016-06-24,78.0,68.0,57.0,56.0,54.0,50.0,93.0,66.0,39.0,30.12,30.07,29.99,10.0,10.0,10.0,21.0,7.0,23.0,0,2.0,,3.0,94041,24
5061,2016-06-25,86.0,73.0,59.0,57.0,55.0,51.0,73.0,56.0,39.0,30.0,29.97,29.92,10.0,10.0,10.0,21.0,7.0,25.0,0,0.0,,344.0,94041,2
5062,2016-06-26,83.0,71.0,59.0,59.0,54.0,52.0,78.0,58.0,37.0,30.01,29.98,29.95,10.0,10.0,9.0,17.0,7.0,21.0,0,0.0,,343.0,94041,2
5063,2016-06-27,82.0,70.0,58.0,59.0,55.0,50.0,80.0,60.0,39.0,30.04,30.0,29.96,10.0,10.0,10.0,17.0,7.0,20.0,0,0.0,,339.0,94041,31
5064,2016-06-28,78.0,68.0,58.0,56.0,55.0,52.0,78.0,61.0,43.0,30.03,29.99,29.95,10.0,10.0,9.0,17.0,7.0,20.0,0,0.0,,338.0,94041,25
5065,2016-06-29,70.0,63.0,56.0,55.0,53.0,52.0,86.0,73.0,59.0,30.02,29.97,29.94,10.0,10.0,9.0,18.0,9.0,22.0,0,3.0,,1.0,94041,19
